filename,class_id,class_name,score,x_min,y_min,x_max,y_max
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5231_1.jpeg,10,pedestrian_crossing,549,35,619,107,0.9072
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5231_1.jpeg,9,speed_limit,562,176,609,226,0.8827
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6198_3.jpeg,10,pedestrian_crossing,409,127,424,145,0.5419
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5463_1.jpeg,0,dangerous_turns,647,109,708,171,0.8433
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5662_1.jpeg,10,pedestrian_crossing,456,74,529,151,0.9127
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5662_1.jpeg,11,other,466,157,518,213,0.8544
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5662_1.jpeg,9,speed_limit,530,148,581,202,0.778
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5141_3.jpeg,10,pedestrian_crossing,445,29,498,85,0.8917
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6321_1.jpeg,10,pedestrian_crossing,632,159,691,219,0.9195
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6321_1.jpeg,3,priority_road,625,222,656,255,0.8795
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6570_3.jpeg,3,priority_road,557,95,600,144,0.8994
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/569_3.jpeg,9,speed_limit,333,167,353,188,0.8372
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/569_3.jpeg,2,children,327,131,358,164,0.8043
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5612_2.jpeg,2,children,52,9,138,96,0.9129
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1086_3.jpeg,11,other,437,153,455,183,0.6508
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2645_3.jpeg,3,priority_road,422,115,447,142,0.88
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2272_2.jpeg,3,priority_road,290,106,315,131,0.8756
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5644_2.jpeg,10,pedestrian_crossing,33,111,78,156,0.8939
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5644_2.jpeg,11,other,37,158,73,195,0.8107
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6512_3.jpeg,11,other,415,127,443,158,0.8681
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6512_3.jpeg,4,give_way,419,161,439,180,0.7754
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6512_3.jpeg,10,pedestrian_crossing,353,172,369,188,0.5029
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6084_1.jpeg,10,pedestrian_crossing,541,191,571,223,0.859
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5230_0.jpeg,10,pedestrian_crossing,349,128,399,183,0.8331
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6358_3.jpeg,3,priority_road,582,107,614,141,0.8598
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6358_3.jpeg,10,pedestrian_crossing,65,79,107,124,0.6768
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5086_1.jpeg,10,pedestrian_crossing,114,203,158,247,0.8553
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/190_1.jpeg,2,children,264,72,306,114,0.8631
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/190_1.jpeg,9,speed_limit,270,118,302,151,0.8082
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5188_1.jpeg,10,pedestrian_crossing,428,219,451,244,0.7784
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6320_1.jpeg,10,pedestrian_crossing,628,167,683,225,0.9169
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6320_1.jpeg,3,priority_road,626,228,654,259,0.8768
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6320_1.jpeg,10,pedestrian_crossing,21,156,58,203,0.8081
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5667_0.jpeg,11,other,510,72,575,144,0.8821
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5667_0.jpeg,9,speed_limit,592,62,655,130,0.8418
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5667_0.jpeg,10,pedestrian_crossing,500,0,589,69,0.7803
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/120_1.jpeg,2,children,662,248,688,274,0.7879
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/120_1.jpeg,9,speed_limit,666,276,683,293,0.7436
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1043_3.jpeg,3,priority_road,388,135,409,157,0.8234
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/586_1.jpeg,10,pedestrian_crossing,435,143,511,224,0.9232
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/179_1.jpeg,9,speed_limit,278,123,308,154,0.7184
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5958_0.jpeg,11,other,508,254,530,276,0.6454
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1028_1.jpeg,3,priority_road,691,108,720,196,0.7262
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/8428_0.jpeg,9,speed_limit,272,142,291,177,0.5516
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1008_1.jpeg,3,priority_road,520,176,562,219,0.8873
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1008_1.jpeg,4,give_way,483,231,497,244,0.7489
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1232_3.jpeg,9,speed_limit,511,82,543,114,0.5079
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5227_0.jpeg,10,pedestrian_crossing,386,140,431,192,0.8576
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2242_2.jpeg,3,priority_road,167,188,190,213,0.7325
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6277_3.jpeg,2,children,433,115,466,152,0.8023
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6277_3.jpeg,9,speed_limit,434,154,460,178,0.7883
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6491_2.jpeg,3,priority_road,133,126,182,191,0.8054
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1461_3.jpeg,3,priority_road,443,115,469,143,0.9081
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1461_3.jpeg,11,other,445,143,465,163,0.8059
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5609_1.jpeg,2,children,663,98,719,170,0.8053
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5609_1.jpeg,10,pedestrian_crossing,573,244,592,263,0.6571
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5609_1.jpeg,11,other,575,267,591,282,0.6216
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/809_2.jpeg,10,pedestrian_crossing,557,124,600,179,0.8102
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6095_2.jpeg,10,pedestrian_crossing,42,105,86,152,0.8678
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6300_1.jpeg,10,pedestrian_crossing,608,204,635,232,0.8192
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5597_1.jpeg,11,other,553,134,584,168,0.8027
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5597_1.jpeg,2,children,547,188,593,233,0.7994
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1028_3.jpeg,3,priority_road,446,110,472,139,0.9083
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1028_3.jpeg,10,pedestrian_crossing,445,142,471,169,0.7806
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6375_3.jpeg,10,pedestrian_crossing,134,147,153,165,0.6111
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/702_1.jpeg,10,pedestrian_crossing,39,226,101,288,0.886
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/702_1.jpeg,10,pedestrian_crossing,658,111,718,189,0.8801
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/3551_0.jpeg,3,priority_road,610,120,663,172,0.8509
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/210_0.jpeg,2,children,588,19,648,79,0.8842
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5133_3.jpeg,10,pedestrian_crossing,22,27,72,96,0.6842
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6224_3.jpeg,2,children,433,105,467,139,0.5771
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6224_3.jpeg,11,other,437,64,463,90,0.5098
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2602_1.jpeg,10,pedestrian_crossing,104,239,140,275,0.5239
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5354_0.jpeg,10,pedestrian_crossing,158,0,246,99,0.8785
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1038_3.jpeg,3,priority_road,442,129,464,151,0.8313
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/134_1.jpeg,1,pedestrian_crossing_warning,504,278,533,306,0.6465
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5304_3.jpeg,10,pedestrian_crossing,142,81,174,113,0.8377
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5304_3.jpeg,9,speed_limit,614,159,635,181,0.5168
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/8884_3.jpeg,9,speed_limit,73,188,118,241,0.7748
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6308_1.jpeg,10,pedestrian_crossing,331,204,362,240,0.7636
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5329_1.jpeg,10,pedestrian_crossing,665,165,715,216,0.8972
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5329_1.jpeg,10,pedestrian_crossing,35,200,74,245,0.8616
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5329_1.jpeg,11,other,673,218,708,252,0.6995
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/936_0.jpeg,10,pedestrian_crossing,526,168,567,211,0.8596
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/229_0.jpeg,2,children,579,75,655,154,0.9059
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/229_0.jpeg,9,speed_limit,592,158,644,211,0.7662
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5565_1.jpeg,2,children,533,250,556,273,0.6651
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5455_3.jpeg,2,children,442,112,471,143,0.6939
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/699_1.jpeg,10,pedestrian_crossing,93,249,148,305,0.8258
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/699_1.jpeg,10,pedestrian_crossing,649,155,703,220,0.8111
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/593_3.jpeg,2,children,327,186,349,208,0.566
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6631_3.jpeg,3,priority_road,373,118,403,148,0.8265
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5223_3.jpeg,3,priority_road,432,117,458,144,0.6662
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5223_3.jpeg,11,other,432,117,458,144,0.5972
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5355_0.jpeg,10,pedestrian_crossing,107,0,201,86,0.874
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/690_3.jpeg,2,children,484,1,539,59,0.7531
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5627_1.jpeg,10,pedestrian_crossing,503,214,531,243,0.8906
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/820_2.jpeg,10,pedestrian_crossing,169,1,224,66,0.7266
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1031_3.jpeg,3,priority_road,448,116,475,144,0.8771
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5226_3.jpeg,4,give_way,461,127,478,144,0.7262
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5226_3.jpeg,3,priority_road,433,124,455,148,0.7046
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1266_3.jpeg,9,speed_limit,533,74,561,104,0.6984
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5337_0.jpeg,10,pedestrian_crossing,595,144,643,196,0.8872
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6228_3.jpeg,11,other,399,80,422,107,0.7074
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5609_2.jpeg,2,children,22,40,95,117,0.9193
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/813_2.jpeg,10,pedestrian_crossing,462,65,508,122,0.8139
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2608_3.jpeg,3,priority_road,312,160,329,178,0.6305
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/758_3.jpeg,10,pedestrian_crossing,111,141,156,192,0.846
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6568_3.jpeg,3,priority_road,580,89,626,137,0.8895
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5670_0.jpeg,9,speed_limit,92,34,161,111,0.8975
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5670_0.jpeg,11,other,20,41,72,120,0.6253
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/714_3.jpeg,2,children,41,94,67,122,0.7686
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/714_3.jpeg,9,speed_limit,46,127,64,144,0.741
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/714_3.jpeg,11,other,41,94,67,122,0.5439
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6111_1.jpeg,10,pedestrian_crossing,493,47,564,123,0.9064
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6183_3.jpeg,11,other,506,131,533,158,0.836
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6183_3.jpeg,10,pedestrian_crossing,505,92,538,129,0.8289
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5100_1.jpeg,10,pedestrian_crossing,638,85,708,177,0.6572
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2555_2.jpeg,3,priority_road,21,12,73,82,0.8221
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5190_1.jpeg,10,pedestrian_crossing,413,208,440,238,0.6416
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6535_1.jpeg,10,pedestrian_crossing,98,74,152,130,0.8479
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1457_3.jpeg,3,priority_road,475,118,503,146,0.9036
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5331_2.jpeg,10,pedestrian_crossing,46,100,97,154,0.8911
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5331_2.jpeg,11,other,54,157,91,197,0.8675
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1076_2.jpeg,10,pedestrian_crossing,106,64,178,141,0.8378
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5238_2.jpeg,9,speed_limit,22,96,91,170,0.8925
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5238_2.jpeg,11,other,21,11,86,89,0.8047
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5108_2.jpeg,6,no_entry,553,153,584,188,0.7502
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6574_3.jpeg,3,priority_road,522,114,562,156,0.9059
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6574_3.jpeg,11,other,526,159,555,189,0.7706
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5309_2.jpeg,2,children,20,18,67,105,0.737
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5063_1.jpeg,10,pedestrian_crossing,197,239,219,264,0.5919
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5238_0.jpeg,10,pedestrian_crossing,214,145,274,213,0.8839
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/577_3.jpeg,9,speed_limit,298,192,316,209,0.7485
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6488_3.jpeg,3,priority_road,446,114,482,152,0.9099
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6488_3.jpeg,10,pedestrian_crossing,447,155,475,184,0.8398
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6488_3.jpeg,4,give_way,672,127,710,174,0.79
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6488_3.jpeg,11,other,668,65,714,126,0.7621
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6320_2.jpeg,9,speed_limit,208,170,250,215,0.8487
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5310_1.jpeg,2,children,635,68,719,156,0.9106
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5310_1.jpeg,10,pedestrian_crossing,187,250,213,277,0.7255
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/584_1.jpeg,10,pedestrian_crossing,418,171,486,246,0.8494
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6522_0.jpeg,10,pedestrian_crossing,42,158,73,192,0.8072
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5196_3.jpeg,3,priority_road,647,26,693,83,0.7974
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5256_1.jpeg,2,children,498,229,526,255,0.7939
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5256_1.jpeg,10,pedestrian_crossing,498,228,526,255,0.591
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6495_3.jpeg,3,priority_road,536,129,570,165,0.923
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2570_3.jpeg,3,priority_road,574,51,631,115,0.8914
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1001_1.jpeg,3,priority_road,519,193,555,229,0.884
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/695_0.jpeg,10,pedestrian_crossing,545,134,597,192,0.8957
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1146_3.jpeg,9,speed_limit,681,72,720,118,0.5403
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/963_2.jpeg,10,pedestrian_crossing,47,71,142,174,0.9118
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5330_0.jpeg,10,pedestrian_crossing,668,162,709,206,0.8178
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/205_0.jpeg,2,children,663,0,719,52,0.8943
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/205_0.jpeg,9,speed_limit,669,55,708,94,0.8597
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6382_3.jpeg,10,pedestrian_crossing,369,134,387,151,0.6595
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1012_1.jpeg,3,priority_road,527,174,573,221,0.919
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2558_1.jpeg,3,priority_road,672,44,720,127,0.7702
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/11794_1.jpeg,4,give_way,513,396,531,416,0.5
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1020_3.jpeg,3,priority_road,470,102,501,135,0.8978
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1020_3.jpeg,10,pedestrian_crossing,467,139,500,174,0.787
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1281_3.jpeg,9,speed_limit,531,72,562,106,0.6364
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/942_1.jpeg,9,speed_limit,272,201,295,233,0.6238
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5585_1.jpeg,11,other,497,188,518,211,0.5019
